Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
LG,W30 ,Thunder Blue,3GB,32GB,3.9,8399,9999,-1600,Decent Product,99,2
LG,W30 Plus ,Thunder blue,4GB,64GB,3.8,12950,9999,2951,Decent Product,99,2
LG,G7+ ThinQ ,Platinum,6GB,128GB,4.4,55000,9999,45001,Good Product,99,4
LG,Stylus 2 ,Titan,2GB,16GB,4.1,12999,9999,3000,Good Product,99,9
LG,K42 ,Green,3GB,64GB,3.9,10990,14000,-3010,Decent Product,99,1
LG,Max X160 ,Silver Titan,1GB,8GB,3.4,5000,11500,-6500,Decent Product,99,1
LG,W30 Plus ,Aurora Green,4GB,64GB,3.8,12790,9999,2791,Decent Product,99,2
LG,V20 ,Silver,4GB,64GB,4.2,29199,9999,19200,Good Product,99,3
LG,G8X ,Black,6GB,128GB,4.4,27990,70000,-42010,Good Product,99,22
LG,V40 ThinQ ,Platinum Grey,6GB,128GB,4.4,60000,9999,50001,Good Product,99,2
LG,K7i ,Brown,2GB,16GB,4,9990,9999,-9,Decent Product,99,3
LG,Nexus4 E960,White,2GB,16GB,4.5,26299,9999,16300,Good Product,99,7
LG,G7 ThinQ ,Black,4GB,64GB,4.4,50000,9999,40001,Good Product,99,22
LG,G7 ThinQ ,Platinum,4GB,64GB,4.4,50000,9999,40001,Good Product,99,4
Google Pixel,Nexus 5X ,Ice,2GB,16GB,4.3,25990,9999,15991,Good Product,29,2
LG,G5 ,Silver,4GB,32GB,4,52990,9999,42991,Decent Product,99,3
LG,Q6+ ,Platinum,4GB,64GB,3.9,19990,9999,9991,Decent Product,99,4
LG,Spirit 4G LTE ,Black Titan,1GB,8GB,3.7,12500,9999,2501,Decent Product,99,4
LG,Velvet ,AURORA SILVER,6GB,128GB,4.2,29999,9999,20000,Good Product,99,2
LG,W41 Plus ,Magic Blue,4GB,128GB,3.8,9499,18000,-8501,Decent Product,99,3
LG,W41 ,Magic Blue,4GB,64GB,4,8499,16000,-7501,Decent Product,99,3
LG,Wing ,Aurora Gray,8GB,128GB,4.2,29999,80000,-50001,Good Product,99,1
LG,W41 Pro ,Laser Blue,6GB,128GB,3.7,10499,20000,-9501,Decent Product,99,1
LG,G7+ ThinQ ,Black,6GB,128GB,4.4,55000,9999,45001,Good Product,99,22
LG,Optimus L70 ,Black,1GB,4GB,4,12791,9999,2792,Decent Product,99,22
LG,L60 Dual ,White,512GB,4GB,3.7,8800,9999,-1199,Decent Product,99,7
LG,K8 ,Black & Blue,2GB,16GB,3.8,5699,9999,-4300,Decent Product,99,1
LG,G Pro 2 ,Titan,3GB,16GB,4.5,42021,9999,32022,Good Product,99,9
LG,Optimus L5 II ,Black,512GB,4GB,4.5,10199,9999,200,Good Product,99,22
LG,W30 ,Aurora Green,3GB,32GB,3.9,9999,9999,0,Decent Product,99,2
LG,V30+ ,Silver,4GB,128GB,4.3,29999,9999,20000,Good Product,99,3
LG,V30+ ,Black,4GB,128GB,4.3,29999,9999,20000,Good Product,99,22
LG,G2 D802 ,Black Gold,2GB,16GB,4.5,31971,9999,21972,Good Product,99,3
LG,Q Stylus ,Black,3GB,32GB,3.8,20000,9999,10001,Decent Product,99,22
LG,Q6 ,Platinum,3GB,32GB,4,16990,9999,6991,Decent Product,99,4
LG,G6 ,Black,4GB,64GB,4.2,22990,55000,-32010,Good Product,99,22
LG,K10 2017 ,Titan,2GB,16GB,4.1,7499,9999,-2500,Good Product,99,9
LG,K10 2017 ,Gold & Black,2GB,16GB,4.1,9990,9999,-9,Good Product,99,1
LG,Wing ,Illusion Sky,8GB,128GB,4.2,29999,80000,-50001,Good Product,99,1
LG,V20a ,Titan,4GB,64GB,4.1,30990,9999,20991,Good Product,99,9
LG,G7+ ThinQ ,Blue,6GB,128GB,4.4,55000,9999,45001,Good Product,99,4
LG,K10 K420DS ,Black Gold,2GB,16GB,4,6980,9999,-3019,Decent Product,99,3
LG,Q6 ,Black,3GB,32GB,4,16990,9999,6991,Decent Product,99,22
LG,Q6 ,Gold,3GB,32GB,4,16990,9999,6991,Decent Product,99,2
LG,Q7 ,Black,3GB,32GB,3.3,9990,9999,-9,Decent Product,99,22
LG,X Power ,Black,2GB,16GB,4,8499,9999,-1500,Decent Product,99,22
LG,Stylus 2 Plus ,Titan,3GB,16GB,4.1,14250,9999,4251,Good Product,99,9
Google Pixel,Nexus 5X ,Ice,2GB,32GB,4.3,29990,9999,19991,Good Product,29,2
Google Pixel,Nexus 5X ,Carbon,2GB,16GB,4.3,25990,9999,15991,Good Product,29,1
LG,Q6+ ,Black,4GB,64GB,3.9,19990,9999,9991,Decent Product,99,22
LG,K-7 ,Titan,1GB,8GB,4.1,6590,9999,-3409,Good Product,99,9
LG,G3 Beat ,White,1GB,8GB,3.8,15999,9999,6000,Decent Product,99,7
LG,G8s ThinQ ,Black,6GB,128GB,0,29999,9999,20000,Decent Product,99,22
LG,Q6+ ,Blue,4GB,64GB,3.9,19990,9999,9991,Decent Product,99,4
LG,G4 ,Red,3GB,32GB,4,35990,9999,25991,Decent Product,99,1
LG,G4 ,Genuine Leather Black,3GB,32GB,4,35990,9999,25991,Decent Product,99,1
LG,Stylus 2 ,Brown,2GB,16GB,4.1,9999,9999,0,Good Product,99,3
LG,Stylus 3 ,Titan,3GB,16GB,3.8,9990,9999,-9,Decent Product,99,9
Google Pixel,Nexus 5X ,White,2GB,16GB,4.5,25400,9999,15401,Good Product,29,1
LG,Stylus 2 ,Brown,2GB,16GB,4.1,8350,19000,-10650,Good Product,99,3
LG,L Bello ,Black Titan,1GB,8GB,3.9,7000,17000,-10000,Decent Product,99,4
LG,G4 Stylus 4G LTE ,Titan,1GB,16GB,3.6,7000,14990,-7990,Decent Product,99,9
LG,X Cam ,Titan Silver,2GB,16GB,3.5,9999,9999,0,Decent Product,99,1
LG,Optimus L3 II E425 ,Black,512GB,4GB,3.9,6299,9999,-3700,Decent Product,99,22
LG,Optimus L7 II Dual ,White,768GB,4GB,4,13299,9999,3300,Decent Product,99,7
LG,V20 ,Pink,4GB,64GB,4.2,31490,9999,21491,Good Product,99,1
LG,K10 2017 ,Black,2GB,16GB,4.1,9000,9999,-999,Good Product,99,22
LG,G5 ,Titan,4GB,32GB,4,22999,9999,13000,Decent Product,99,9
LG,W30 ,Platinum Grey,3GB,32GB,3.9,8199,10999,-2800,Decent Product,99,2
Google Pixel,Nexus 5X ,Black,2GB,16GB,4.5,12000,29990,-17990,Good Product,29,1
LG,G4 ,Metallic Gray,3GB,32GB,4,25999,9999,16000,Decent Product,99,1
LG,G6 ,White,4GB,64GB,4.2,24998,49999,-25001,Good Product,99,7
LG,G6 ,Blue,4GB,64GB,4.2,29790,9999,19791,Good Product,99,4
LG,G5 ,Gold,4GB,32GB,4,25999,9999,16000,Decent Product,99,2
LG,L 80 Dual ,White,1GB,4GB,3.7,14162,9999,4163,Decent Product,99,7
LG,G3 Stylus ,Black Titan,1GB,8GB,4.1,13990,9999,3991,Good Product,99,4
LG,Q7 ,Moroccan Blue,3GB,32GB,3.3,16790,9999,6791,Decent Product,99,3
LG,Q7 ,Lavender Violet,3GB,32GB,3.3,16996,9999,6997,Decent Product,99,2
LG,Q7+ ,Moroccan Blue,4GB,64GB,3.2,20998,9999,10999,Decent Product,99,3
LG,Q7+ ,Lavender Violet,4GB,64GB,3.2,21001,9999,11002,Decent Product,99,2
LG,X Screen K500I ,Black,2GB,16GB,4,7990,9999,-2009,Decent Product,99,22
LG,Q7+ ,Black,4GB,64GB,3.2,11849,18990,-7141,Decent Product,99,22
LG,Spirit ,Black Titan,1GB,8GB,3.8,8000,9999,-1999,Decent Product,99,4
LG,Spirit ,Black Gold,1GB,8GB,3.8,8000,9999,-1999,Decent Product,99,3
LG,G4 ,Genuine Leather Brown,3GB,32GB,4,30600,9999,20601,Decent Product,99,1
ASUS,ROG Phone 5 ,Black,8GB,128GB,4.3,49999,55999,-6000,Good Product,113,34
ASUS,ROG Phone 3 ,Black,12GB,128GB,4.4,49999,57999,-8000,Good Product,113,34
ASUS,Zenfone Max Pro M1 ,Grey,4GB,64GB,4.3,15599,9999,5600,Good Product,113,5
ASUS,Zenfone 2 Laser ZE500KL ,Black,2GB,16GB,4.1,7999,9999,-2000,Good Product,113,34
ASUS,ROG Phone 3 ,Black,8GB,128GB,4.4,46999,55999,-9000,Good Product,113,34
ASUS,ZenFone Max M2 ,Blue,3GB,32GB,4.3,12999,9999,3000,Good Product,113,12
ASUS,ZenFone 5Z ,Midnight Blue,6GB,128GB,4.5,36299,9999,26300,Good Product,113,3
ASUS,Zenfone Max Pro M1 ,Blue,4GB,64GB,4.3,15599,9999,5600,Good Product,113,12
ASUS,6Z ,Black,6GB,64GB,4.3,35999,9999,26000,Good Product,113,34
ASUS,Zenfone Max Pro M1 ,Black,4GB,64GB,4.3,15599,9999,5600,Good Product,113,34
ASUS,Zenfone Go 4.5 ,Black,1GB,8GB,3.9,5299,9999,-4700,Decent Product,113,34
ASUS,ZenFone Max M2 ,Black,4GB,64GB,4.3,14999,9999,5000,Good Product,113,34
ASUS,ZenFone 5Z ,Meteor Silver,6GB,128GB,4.5,36299,9999,26300,Good Product,113,2
ASUS,Zenfone Go 5.5 ,Gold,2GB,32GB,3.7,6999,9999,-3000,Decent Product,113,13
ASUS,Zenfone Go 3rd Gen,Gold,2GB,16GB,3.8,8999,9999,-1000,Decent Product,113,13
ASUS,Zenfone Go 2nd Gen,Red,1GB,8GB,3.7,5299,9999,-4700,Decent Product,113,6
ASUS,Zenfone Go ,Silver,1GB,8GB,3.8,5299,9999,-4700,Decent Product,113,10
ASUS,ZenFone Max M2 ,Silver,4GB,64GB,4.3,14999,9999,5000,Good Product,113,10
ASUS,ZenFone Lite L1 ,Black,2GB,16GB,4.2,7199,9999,-2800,Good Product,113,34
ASUS,ZenFone Max M2 ,Black,3GB,32GB,4.3,12999,9999,3000,Good Product,113,34
ASUS,Zenfone 4 Selfie ,Black,3GB,32GB,4.1,10999,9999,1000,Good Product,113,34
ASUS,Zenfone Max Pro M1 ,Grey,6GB,64GB,4.3,17999,9999,8000,Good Product,113,5
ASUS,6Z ,Silver,6GB,128GB,4.3,38999,9999,29000,Good Product,113,10
ASUS,Zenfone Go ,Silver,1GB,8GB,3.8,5699,9999,-4300,Decent Product,113,10
ASUS,ROG Phone II ,Black,8GB,128GB,4.6,40999,9999,31000,Good Product,113,34
ASUS,Zenfone GO ,Black,2GB,16GB,3.8,8499,9999,-1500,Decent Product,113,34
ASUS,Zenfone Go 5.0 ,White,2GB,16GB,4,6999,9999,-3000,Decent Product,113,12
ASUS,ROG Phone 5 ,Black,12GB,256GB,4.5,57999,63999,-6000,Good Product,113,34
ASUS,ZenFone Lite L1 ,Gold,2GB,16GB,4.2,7199,9999,-2800,Good Product,113,13
ASUS,ZenFone Max Pro M2 ,Blue,3GB,32GB,4.3,15999,9999,6000,Good Product,113,12
ASUS,Zenfone Go 4.5 ,Pink,1GB,8GB,3.9,5299,9999,-4700,Decent Product,113,4
ASUS,Zenfone Go 2nd Gen,White,1GB,8GB,3.7,5299,9999,-4700,Decent Product,113,12
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2GB,16GB,3.6,5840,9999,-4159,Decent Product,113,13
ASUS,ROG Phone 3 ,Black,12GB,256GB,4.4,57999,65999,-8000,Good Product,113,34
ASUS,Zenfone Go ,Gold,1GB,8GB,3.8,5699,9999,-4300,Decent Product,113,13
ASUS,Zenfone C ,Red,1GB,8GB,3.8,6299,9999,-3700,Decent Product,113,6
ASUS,Zenfone Go ,Silver Blue,1GB,8GB,3.8,5699,9999,-4300,Decent Product,113,3
ASUS,Zenfone Go 5.0 LTE ,White,2GB,16GB,3.7,4990,9999,-5009,Decent Product,113,12
ASUS,Zenfone Go 5.0 ,Black,2GB,8GB,4,26461.36233,9999,16462.36233,Decent Product,113,34
ASUS,Zenfone Go 2nd Gen,Yellow,1GB,8GB,3.7,5299,9999,-4700,Decent Product,113,1
ASUS,Zenfone C ,Black,1GB,8GB,3.8,6299,9999,-3700,Decent Product,113,34
ASUS,Zenfone C ,White,1GB,8GB,3.8,6299,9999,-3700,Decent Product,113,12
ASUS,Zenfone Go ,Gold,1GB,8GB,3.8,4649,9999,-5350,Decent Product,113,13
ASUS,ROG Phone 5 ,White,12GB,256GB,4.5,57999,63999,-6000,Good Product,113,12
ASUS,6Z ,Silver,8GB,256GB,4.3,43999,9999,34000,Good Product,113,10
ASUS,ZenFone 5Z ,Meteor Silver,8GB,256GB,4.5,43999,9999,34000,Good Product,113,2
ASUS,6Z ,Silver,6GB,64GB,4.3,35999,9999,26000,Good Product,113,10
ASUS,Zenfone Max ZC550KL ,Blue,3GB,32GB,4.1,14499,9999,4500,Good Product,113,12
ASUS,Zenfone Max ,Black,2GB,16GB,4.1,6990,9999,-3009,Good Product,113,34
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2GB,16GB,3.6,4999,9999,-5000,Decent Product,113,34
ASUS,Zenfone Max Pro M1 ,Blue,6GB,64GB,4.3,17999,9999,8000,Good Product,113,12
ASUS,Zenfone Max Pro M1 ,Blue,3GB,32GB,4.3,13199,9999,3200,Good Product,113,12
ASUS,Zenfone Go 4.5 LTE ,Silver,1GB,8GB,3.6,4890,9999,-5109,Decent Product,113,10
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1GB,8GB,3.6,4890,9999,-5109,Decent Product,113,3
ASUS,Zenfone Go 5.0 ,Black,2GB,16GB,4,4499,9999,-5500,Decent Product,113,34
ASUS,Zenfone Go ,Silver Blue,2GB,32GB,3.8,7300,9999,-2699,Decent Product,113,3
ASUS,Zenfone Go ,Blue,2GB,32GB,3.8,7499,9999,-2500,Decent Product,113,12
ASUS,ROG Phone 5 ,White,8GB,128GB,4.3,49999,55999,-6000,Good Product,113,12
ASUS,ZenFone Max M1 ,Black,4GB,64GB,4,9599,9999,-400,Decent Product,113,34
ASUS,Zenfone Go 4.5 LTE ,Red,1GB,8GB,3.6,4890,9999,-5109,Decent Product,113,6
ASUS,ZenFone Max M2 ,Silver,3GB,32GB,4.3,12999,9999,3000,Good Product,113,10
ASUS,ROG ,Black,8GB,128GB,4.3,26499,83999,-57500,Good Product,113,34
ASUS,ZenFone Max M1 ,Black,3GB,32GB,4.2,9599,9999,-400,Good Product,113,34
ASUS,Zenfone Selfie ,Grey,3GB,32GB,4,17999,9999,8000,Decent Product,113,5
ASUS,Zenfone Go 4.5 LTE ,Gold,1GB,8GB,3.6,4880,9999,-5119,Decent Product,113,13
ASUS,6Z ,Matte Black,8GB,256GB,4.3,43999,9999,34000,Good Product,113,1
ASUS,Zenfone Max Pro M1 ,Black,6GB,64GB,4.3,17999,9999,8000,Good Product,113,34
ASUS,Zenfone Max Pro M1 ,Blue,4GB,64GB,4.3,15599,9999,5600,Good Product,113,12
ASUS,Zenfone Selfie ,White,3GB,16GB,4,13999,9999,4000,Decent Product,113,12
ASUS,Zenfone Selfie ,Black,3GB,16GB,4,9999,9999,0,Decent Product,113,34
ASUS,Zenfone Max Pro M1 ,Grey,3GB,32GB,4.3,13199,9999,3200,Good Product,113,5
ASUS,Zenfone Selfie ,Gold,3GB,16GB,4,9999,9999,0,Decent Product,113,13
ASUS,ZenFone Max M1 ,Gold,3GB,32GB,4.2,9599,9999,-400,Good Product,113,13
ASUS,Zenfone Selfie ,Pink,3GB,32GB,4,17999,9999,8000,Decent Product,113,4
ASUS,Zenfone Selfie ,Red,2GB,16GB,3.9,15999,9999,6000,Decent Product,113,6
ASUS,Zenfone Selfie ,White,2GB,16GB,3.9,15999,9999,6000,Decent Product,113,12
ASUS,Zenfone 4 Selfie ,Rose Pink,3GB,32GB,4.1,10999,9999,1000,Good Product,113,1
ASUS,ZenFone Max M2 ,Blue,4GB,64GB,4.3,14999,9999,5000,Good Product,113,12
ASUS,Zenfone 4 Selfie ,Gold,3GB,32GB,4.1,10999,9999,1000,Good Product,113,13
ASUS,ZenFone Max Pro M2 ,Titanium,6GB,64GB,4.3,19999,9999,10000,Good Product,113,3
ASUS,6Z ,Black,8GB,256GB,4.3,43999,9999,34000,Good Product,113,34
ASUS,Zenfone Max ,White,2GB,16GB,4.1,7499,9999,-2500,Good Product,113,12
ASUS,ZenFone 5Z ,Midnight Blue,8GB,256GB,4.5,43999,9999,34000,Good Product,113,3
ASUS,6Z ,Black,6GB,128GB,4.3,38999,9999,29000,Good Product,113,34
ASUS,ROG Phone 5 Pro ,Black,16GB,512GB,0,69999,75999,-6000,Decent Product,113,34
ASUS,Zenfone Max ,Black,2GB,32GB,4.1,8499,9999,-1500,Good Product,113,34
ASUS,Zenfone Selfie ,Purple,3GB,16GB,4,13999,9999,4000,Decent Product,113,1
ASUS,ZenFone Max Pro M2 ,Blue,4GB,64GB,4.3,17999,9999,8000,Good Product,113,12
ASUS,ZenFone Max Pro M2 ,Titanium,3GB,32GB,4.3,15999,9999,6000,Good Product,113,3
ASUS,ROG Phone II ,Black,12GB,512GB,4.6,62999,9999,53000,Good Product,113,34
ASUS,Zenfone Max ZC550KL ,Black,3GB,32GB,4.1,7990,9999,-2009,Good Product,113,34
ASUS,Zenfone Go ,Grey,2GB,32GB,3.8,6999,9999,-3000,Decent Product,113,5
ASUS,ZenFone 5Z ,Midnight Blue,6GB,64GB,4.5,32999,9999,23000,Good Product,113,3
ASUS,Zenfone Max Pro M1 ,Black,3GB,32GB,4.3,13199,9999,3200,Good Product,113,34
ASUS,ZenFone Max Pro M2 ,Blue,6GB,64GB,4.3,19999,9999,10000,Good Product,113,12
ASUS,ROG Phone 5 Ultimate ,White,18GB,512GB,0,79999,85999,-6000,Decent Product,113,12
ASUS,Zenfone Selfie ,Gold,2GB,16GB,3.9,15999,9999,6000,Decent Product,113,13
ASUS,ZenFone Max Pro M2 ,Titanium,4GB,64GB,4.3,17999,9999,8000,Good Product,113,3
ASUS,Zenfone Live ,Pink,2GB,16GB,4,7999,9999,-2000,Decent Product,113,4
ASUS,Zenfone Selfie ,Aqua Blue,3GB,32GB,4,11999,9999,2000,Decent Product,113,1
ASUS,Zenfone Zoom ,White,4GB,64GB,3.6,37999,9999,28000,Decent Product,113,12
ASUS,Zenfone Zoom ,Black,4GB,128GB,3.6,37999,9999,28000,Decent Product,113,34
ASUS,Zenfone Selfie ,Gold,3GB,32GB,4,7990,9999,-2009,Decent Product,113,13
ASUS,Zenfone Selfie ,Red,3GB,32GB,4,11999,9999,2000,Decent Product,113,6
ASUS,Zenfone Max ,Blue,2GB,32GB,4.1,7699,9999,-2300,Good Product,113,12
ASUS,Zenfone Selfie ,Silver,2GB,16GB,3.9,8499,9999,-1500,Decent Product,113,10
ASUS,Zenfone Max ZC550KL ,Orange,3GB,32GB,4.1,8690,9999,-1309,Good Product,113,1
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2GB,16GB,3.6,5990,9999,-4009,Decent Product,113,6
ASUS,Zenfone Selfie ,White,3GB,32GB,4,14500,9999,4501,Decent Product,113,12
ASUS,Zenfone Selfie ,Silver,3GB,16GB,4,6749,9999,-3250,Decent Product,113,10
ASUS,Zenfone Max ,Black,2GB,32GB,4.1,6999,9999,-3000,Good Product,113,34
ASUS,Zenfone Selfie ,Pink,3GB,16GB,4,12490,9999,2491,Decent Product,113,4
ASUS,Zenfone Live ,Gold,2GB,16GB,4,7668,9999,-2331,Decent Product,113,13
realme,C11 2021 ,Cool Blue,4GB,64GB,4.2,8799,9999,-1200,Good Product,285,3
realme,C11 2021 ,Cool Blue,2GB,32GB,4.3,7299,7999,-700,Good Product,285,3
realme,C11 2021 ,Cool Grey,2GB,32GB,4.3,7299,7999,-700,Good Product,285,3
realme,Narzo 30 5G ,Racing Blue,4GB,64GB,4.4,14999,15999,-1000,Good Product,285,5
realme,Narzo 30 5G ,Racing Silver,4GB,64GB,4.4,14999,15999,-1000,Good Product,285,5
realme,C20 ,Cool Blue,2GB,32GB,4.4,7499,7999,-500,Good Product,285,3
realme,C20 ,Cool Grey,2GB,32GB,4.4,7499,7999,-500,Good Product,285,3
realme,C21Y ,Cross Black,4GB,64GB,4.4,9999,10999,-1000,Good Product,285,5
realme,C21Y ,Cross Blue,4GB,64GB,4.4,9999,10999,-1000,Good Product,285,5
realme,C11 2021 ,Cool Grey,4GB,64GB,4.2,8799,9999,-1200,Good Product,285,3
realme,8i ,Space Purple,4GB,64GB,0,13999,15999,-2000,Decent Product,285,2
realme,8i ,Space Purple,6GB,128GB,0,15999,17999,-2000,Decent Product,285,2
realme,8i ,Space Black,4GB,64GB,0,13999,15999,-2000,Decent Product,285,2
realme,C25s ,Watery Grey,4GB,128GB,4.4,11999,9999,2000,Good Product,285,4
realme,C25s ,Watery Grey,4GB,64GB,4.4,10999,9999,1000,Good Product,285,4
realme,C25s ,Watery Blue,4GB,128GB,4.4,11999,9999,2000,Good Product,285,4
realme,C25s ,Watery Blue,4GB,64GB,4.4,10999,9999,1000,Good Product,285,4
realme,8s 5G ,Universe Blue,6GB,128GB,4.5,17999,20999,-3000,Good Product,285,2
realme,8i ,Space Black,6GB,128GB,0,15999,17999,-2000,Decent Product,285,2
realme,C25Y ,Metal Grey,4GB,128GB,0,11999,13999,-2000,Decent Product,285,1
realme,C25Y ,Glacier Blue,4GB,128GB,0,11999,13999,-2000,Decent Product,285,8
realme,8s 5G ,Universe Blue,8GB,128GB,0,19999,22999,-3000,Decent Product,285,2
realme,8s 5G ,Universe Purple,8GB,128GB,0,19999,22999,-3000,Decent Product,285,2
realme,8s 5G ,Universe Purple,6GB,128GB,4.5,17999,20999,-3000,Good Product,285,2
realme,C21 ,Cross Black,4GB,64GB,4.4,9999,10999,-1000,Good Product,285,5
realme,C21 ,Cross Blue,4GB,64GB,4.4,9999,10999,-1000,Good Product,285,5
realme,C21 ,Cross Black,3GB,32GB,4.4,8999,9999,-1000,Good Product,285,5
realme,C21 ,Cross Blue,3GB,32GB,4.4,8999,9999,-1000,Good Product,285,5
realme,Narzo 30 5G ,Racing Blue,6GB,128GB,4.3,16999,17999,-1000,Good Product,285,5
realme,Narzo 30 5G ,Racing Silver,6GB,128GB,4.3,16999,17999,-1000,Good Product,285,5
realme,Narzo 30 ,Racing Silver,6GB,64GB,4.3,14499,15999,-1500,Good Product,285,5
realme,Narzo 30 ,Racing Blue,6GB,64GB,4.3,14499,15999,-1500,Good Product,285,5
realme,Narzo 30 ,Racing Blue,4GB,64GB,4.3,13499,14999,-1500,Good Product,285,5
realme,Narzo 30 ,Racing Silver,4GB,64GB,4.3,13499,14999,-1500,Good Product,285,5
realme,Narzo 30A ,Laser Black,3GB,32GB,4.3,8999,9999,-1000,Good Product,285,3
realme,Narzo 30 ,Racing Blue,6GB,128GB,4.3,15499,16999,-1500,Good Product,285,5
realme,Narzo 30 ,Racing Silver,6GB,128GB,4.3,15499,16999,-1500,Good Product,285,5
realme,8 5G ,Supersonic Black,4GB,128GB,4.3,16499,16999,-500,Good Product,285,3
realme,8 5G ,Supersonic Blue,4GB,64GB,4.3,15499,15999,-500,Good Product,285,3
realme,8 5G ,Supersonic Black,4GB,64GB,4.3,15499,15999,-500,Good Product,285,3
realme,8 Pro ,Infinite Black,8GB,128GB,4.4,19999,21999,-2000,Good Product,285,2
realme,8 5G ,Supersonic Blue,8GB,128GB,4.3,18499,18999,-500,Good Product,285,3
realme,8 5G ,Supersonic Black,8GB,128GB,4.3,18499,18999,-500,Good Product,285,3
realme,8 5G ,Supersonic Blue,4GB,128GB,4.3,16499,16999,-500,Good Product,285,3
realme,C15 ,Power Blue,3GB,32GB,4.3,9999,11999,-2000,Good Product,285,7
realme,8 Pro ,Infinite Black,6GB,128GB,4.3,17999,19999,-2000,Good Product,285,2
realme,8 Pro ,Infinite Blue,8GB,128GB,4.4,19999,21999,-2000,Good Product,285,3
realme,8,Cyber Silver,6GB,128GB,4.3,16999,17999,-1000,Good Product,285,4
realme,8,Cyber Black,6GB,128GB,4.3,16999,17999,-1000,Good Product,285,3
realme,8,Cyber Black,8GB,128GB,4.3,17999,18999,-1000,Good Product,285,3
realme,8,Cyber Black,4GB,128GB,4.3,15999,16999,-1000,Good Product,285,3
realme,8,Cyber Silver,8GB,128GB,4.3,17999,18999,-1000,Good Product,285,4
realme,C12 ,Power Silver,3GB,32GB,4.4,8999,10999,-2000,Good Product,285,8
realme,C12 ,Power Blue,3GB,32GB,4.4,8999,10999,-2000,Good Product,285,7
realme,C11 ,Rich Grey,2GB,32GB,4.4,7499,8999,-1500,Good Product,285,1
realme,C11 ,Rich Green,2GB,32GB,4.4,7499,8999,-1500,Good Product,285,1
realme,7,Mist Blue,6GB,64GB,4.3,14999,17999,-3000,Good Product,285,1
realme,X7 5G ,Nebula,8GB,128GB,4.3,21999,23999,-2000,Good Product,285,2
realme,X7 5G ,Space Silver,6GB,128GB,4.3,19999,21999,-2000,Good Product,285,2
realme,X7 5G ,Space Silver,8GB,128GB,4.3,21999,23999,-2000,Good Product,285,2
realme,X7 5G ,Nebula,6GB,128GB,4.3,19999,21999,-2000,Good Product,285,2
realme,Narzo 30 Pro 5G ,Sword Black,6GB,64GB,4.3,16999,18999,-2000,Good Product,285,2
realme,Narzo 30 Pro 5G ,Blade Silver,6GB,64GB,4.3,16999,18999,-2000,Good Product,285,2
realme,C3 ,Frozen Blue,3GB,32GB,4.4,9999,9999,0,Good Product,285,2
realme,C15 Qualcomm Edition ,Power Silver,3GB,32GB,4.3,11999,9999,2000,Good Product,285,8
realme,C15 Qualcomm Edition ,Power Blue,4GB,64GB,4.4,12999,9999,3000,Good Product,285,7
realme,C15 Qualcomm Edition ,Power Silver,4GB,64GB,4.4,12999,9999,3000,Good Product,285,8
realme,Narzo 30 Pro 5G ,Blade Silver,8GB,128GB,4.3,19999,21999,-2000,Good Product,285,2
realme,Narzo 30 Pro 5G ,Sword Black,8GB,128GB,4.3,19999,21999,-2000,Good Product,285,2
realme,3i ,Diamond Blue,4GB,64GB,4.4,10499,10999,-500,Good Product,285,5
realme,5 Pro ,Chroma White,8GB,128GB,4.5,16999,9999,7000,Good Product,285,2
realme,7i ,Fusion Green,4GB,64GB,4.3,13999,9999,4000,Good Product,285,2
realme,C2 ,Diamond Black,2GB,64GB,4.4,6999,7999,-1000,Good Product,285,11
realme,X3 SuperZoom ,Arctic White,8GB,64GB,4.3,29999,31999,-2000,Good Product,285,9
realme,X3 SuperZoom ,Arctic White,12GB,64GB,4.2,32999,34999,-2000,Good Product,285,9
realme,X3 SuperZoom ,Glacier Blue,12GB,64GB,4.2,32999,34999,-2000,Good Product,285,8
realme,GT Master Edition ,Cosmos Black,6GB,64GB,4.1,25999,26999,-1000,Good Product,285,2
realme,6i ,Eclipse Black,6GB,64GB,4.4,13999,15999,-2000,Good Product,285,3
realme,6,Comet White,6GB,64GB,4.4,14999,17999,-3000,Good Product,285,5
realme,1,Diamond Black,6GB,64GB,4.3,10999,14990,-3991,Good Product,285,11
realme,3,Diamond Red,3GB,64GB,4.5,8499,10999,-2500,Good Product,285,10
realme,6i ,Lunar White,4GB,64GB,4.4,12999,14999,-2000,Good Product,285,5
realme,X2 ,Pearl White,4GB,64GB,4.5,17999,9999,8000,Good Product,285,5
realme,1,Moonlight Silver,3GB,64GB,0,10999,12990,-1991,Decent Product,285,4
realme,5i ,Aqua Blue,4GB,64GB,4.5,10999,9999,1000,Good Product,285,3
realme,1,Black,4GB,64GB,4.4,10990,14990,-4000,Good Product,285,4
realme,1,Moonlight Silver,6GB,64GB,4.3,10990,14990,-4000,Good Product,285,4
realme,1,Diamond Black,3GB,64GB,0,11990,12990,-1000,Decent Product,285,11
realme,1,Diamond Red,3GB,64GB,0,11900,12990,-1090,Decent Product,285,10
